name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,year,source_file
"Pasig City, NCR",2019-02-25,32.0,23.3,27.0,32.9,23.3,27.6,19.4,64.1,0.0,0,0.0,,0,0,17.6,21.0,109.8,1013.3,44.6,9.8,174.6,15.2,7,,2019-02-25T06:15:04,2019-02-25T18:02:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-26,30.0,23.4,26.2,31.9,23.4,26.8,19.2,66.2,0.0,0,0.0,,0,0,37.4,30.4,97.1,1014.0,32.2,9.9,161.3,14.0,7,,2019-02-26T06:14:31,2019-02-26T18:02:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-27,31.0,23.2,26.7,32.0,23.2,27.2,18.9,63.1,0.0,0,0.0,,0,0,43.6,22.3,107.5,1011.9,30.8,9.9,236.9,20.5,9,,2019-02-27T06:13:57,2019-02-27T18:03:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-02-28,32.0,22.3,26.5,34.9,22.3,27.3,19.7,67.0,0.006,100,4.17,rain,0,0,33.8,29.5,94.7,1012.2,46.9,9.9,186.6,16.1,9,,2019-02-28T06:13:23,2019-02-28T18:03:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-02-01 to 2019-02-28.csv"
"Pasig City, NCR",2019-03-01,32.0,22.8,27.0,34.2,22.8,27.8,19.4,63.6,0.0,0,0.0,,0,0,29.5,22.3,102.7,1013.2,38.2,10.0,201.6,17.5,7,,2019-03-01T06:12:48,2019-03-01T18:03:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-02,31.0,22.8,26.9,31.4,22.8,27.2,18.4,60.9,0.0,0,0.0,,0,0,37.4,23.8,110.6,1011.8,30.9,10.1,237.0,20.5,9,,2019-03-02T06:12:12,2019-03-02T18:03:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-03,32.0,22.7,27.2,34.9,22.7,28.6,20.2,66.3,0.0,0,0.0,,0,0,20.9,14.8,102.3,1010.7,24.9,9.8,230.9,20.1,9,,2019-03-03T06:11:36,2019-03-03T18:04:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-04,33.0,23.3,28.3,36.1,23.3,29.9,20.1,62.1,0.0,0,0.0,,0,0,29.9,18.4,115.1,1012.0,36.1,9.7,187.2,16.3,7,,2019-03-04T06:10:59,2019-03-04T18:04:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-05,33.0,25.3,27.9,36.1,25.3,29.4,20.4,64.2,0.0,0,0.0,,0,0,45.0,25.9,110.9,1012.4,42.2,10.1,221.4,19.2,8,,2019-03-05T06:10:21,2019-03-05T18:04:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-06,33.0,24.3,28.0,36.1,24.3,29.4,20.3,63.9,0.0,0,0.0,,0,0,28.8,57.7,100.8,1012.8,31.6,9.9,198.0,17.0,6,,2019-03-06T06:09:43,2019-03-06T18:04:33,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-07,32.0,25.4,28.3,35.8,25.4,30.2,21.2,65.7,0.0,0,0.0,,0,0,32.4,22.3,110.4,1012.8,34.8,9.9,213.4,18.4,7,,2019-03-07T06:09:05,2019-03-07T18:04:43,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,C6BR3,98430099999,98433099999,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-08,33.0,25.4,28.3,36.1,25.4,29.6,20.0,61.6,0.0,0,0.0,,0,0,29.9,25.0,119.5,1013.3,35.8,10.0,253.8,21.9,9,,2019-03-08T06:08:26,2019-03-08T18:04:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-09,32.1,24.5,28.0,34.3,24.5,28.6,19.3,60.8,0.0,0,0.0,,0,0,27.0,19.6,112.9,1012.5,27.8,10.2,193.1,16.7,6,,2019-03-09T06:07:47,2019-03-09T18:05:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-10,32.0,22.8,27.5,33.7,22.8,28.5,20.3,65.8,0.0,0,0.0,,0,0,21.6,22.3,208.1,1012.3,31.9,9.8,188.6,16.2,6,,2019-03-10T06:07:08,2019-03-10T18:05:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-11,33.0,23.7,27.9,34.9,23.7,29.6,21.1,67.7,0.0,0,0.0,,0,0,24.5,22.3,250.4,1012.2,38.8,9.0,183.5,15.9,6,,2019-03-11T06:06:28,2019-03-11T18:05:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-12,34.0,24.3,28.4,38.3,24.3,30.7,21.7,67.9,0.0,0,0.0,,0,0,19.1,18.4,64.4,1012.6,48.4,8.9,252.4,21.7,9,,2019-03-12T06:05:47,2019-03-12T18:05:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-13,34.0,25.9,28.9,36.5,25.9,30.6,20.3,60.9,0.0,0,0.0,,0,0,33.5,28.8,105.8,1014.0,42.5,9.8,149.5,12.8,6,,2019-03-13T06:05:07,2019-03-13T18:05:38,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-14,35.0,25.0,29.1,36.9,25.0,30.6,19.5,57.2,0.0,0,0.0,,0,0,32.4,18.4,101.1,1014.3,33.0,10.4,171.6,14.8,6,,2019-03-14T06:04:26,2019-03-14T18:05:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-15,32.0,26.2,28.5,35.8,26.2,30.8,21.4,65.9,0.04,100,8.33,rain,0,0,28.8,20.5,93.2,1013.8,61.1,9.9,138.8,12.2,6,,2019-03-15T06:03:44,2019-03-15T18:05:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-16,34.0,24.0,28.3,35.7,24.0,29.7,20.7,64.9,0.0,0,0.0,,0,0,39.2,22.3,97.3,1013.6,45.1,9.9,208.0,17.9,8,,2019-03-16T06:03:03,2019-03-16T18:06:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-17,32.0,24.6,28.2,35.8,24.6,29.7,20.5,63.6,0.024,100,4.17,rain,0,0,40.3,22.3,97.9,1013.7,37.6,10.1,131.8,11.3,5,,2019-03-17T06:02:21,2019-03-17T18:06:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-18,33.4,24.7,28.7,35.3,24.7,30.1,20.1,60.8,0.24,100,4.17,rain,0,0,40.7,24.5,102.6,1013.1,28.0,10.5,200.5,17.3,7,,2019-03-18T06:01:39,2019-03-18T18:06:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-19,34.0,24.7,28.8,37.3,24.7,30.3,20.0,59.8,0.0,0,0.0,,0,0,39.6,22.3,97.5,1012.7,41.1,10.5,173.9,14.8,6,,2019-03-19T06:00:57,2019-03-19T18:06:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-20,34.0,24.7,28.9,36.1,24.7,30.2,20.1,60.2,0.0,0,0.0,,0,0,43.6,25.9,101.6,1012.3,30.6,10.6,195.9,16.9,7,,2019-03-20T06:00:15,2019-03-20T18:06:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-21,33.1,24.8,29.0,36.4,24.8,30.4,20.0,59.5,0.0,0,0.0,,0,0,36.7,23.8,102.9,1011.8,30.4,10.2,227.8,19.9,6,,2019-03-21T05:59:32,2019-03-21T18:06:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-22,35.2,25.1,28.8,39.3,25.1,30.5,20.5,61.9,0.0,0,0.0,,0,0,32.4,24.6,100.4,1011.5,37.6,10.1,212.3,18.3,6,,2019-03-22T05:58:50,2019-03-22T18:06:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-23,33.6,24.9,28.7,36.9,24.9,30.3,20.1,60.5,0.0,0,0.0,,0,0,39.6,22.3,109.4,1012.1,41.1,10.2,160.8,14.0,6,,2019-03-23T05:58:07,2019-03-23T18:06:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-24,32.7,25.9,28.7,33.9,25.9,29.4,18.9,57.1,0.0,0,0.0,,0,0,46.1,24.1,98.0,1012.5,29.2,10.2,189.0,16.2,5,,2019-03-24T05:57:24,2019-03-24T18:06:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-25,34.0,24.4,28.5,36.5,24.4,29.6,19.6,59.6,0.0,0,0.0,,0,0,41.8,25.9,96.0,1013.1,33.9,10.2,155.5,13.4,6,,2019-03-25T05:56:42,2019-03-25T18:07:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-26,35.8,24.5,28.7,38.6,24.5,30.0,19.2,57.5,0.0,0,0.0,,0,0,37.4,24.6,97.1,1014.2,43.5,10.1,198.8,17.3,7,,2019-03-26T05:55:59,2019-03-26T18:07:11,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-27,34.3,26.1,29.4,36.7,26.1,31.2,20.1,58.1,0.0,0,0.0,,0,0,45.7,20.4,99.9,1013.9,56.7,10.1,147.9,12.7,5,,2019-03-27T05:55:16,2019-03-27T18:07:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-28,34.4,25.7,29.3,39.8,25.7,32.1,21.4,62.8,0.0,0,0.0,,0,0,25.2,19.9,95.1,1012.1,37.4,10.1,181.8,16.0,7,,2019-03-28T05:54:34,2019-03-28T18:07:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-29,34.1,26.1,29.4,37.3,26.1,32.0,21.7,64.5,0.0,0,0.0,,0,0,32.4,18.4,63.0,1010.7,40.8,10.0,174.3,14.8,7,,2019-03-29T05:53:51,2019-03-29T18:07:30,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-30,35.0,25.9,28.9,39.5,25.9,31.1,21.7,65.8,0.0,0,0.0,,0,0,43.2,20.9,123.6,1011.8,37.8,10.1,174.2,15.2,5,,2019-03-30T05:53:09,2019-03-30T18:07:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,ZCBU6,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-03-31,33.5,25.4,28.9,36.1,25.4,30.5,20.1,59.6,0.0,0,0.0,,0,0,36.0,23.6,107.2,1012.8,37.0,9.9,181.5,15.7,7,,2019-03-31T05:52:26,2019-03-31T18:07:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-03-01 to 2019-03-31.csv"
"Pasig City, NCR",2019-04-01,34.7,26.0,29.0,38.9,26.0,31.4,21.3,64.1,0.0,0,0.0,,0,0,37.1,29.5,105.3,1012.9,40.4,10.0,196.5,16.9,7,,2019-04-01T05:51:44,2019-04-01T18:07:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-02,34.0,25.6,29.1,37.6,25.6,30.8,20.3,60.1,0.0,0,0.0,,0,0,35.6,21.3,105.7,1013.0,40.5,10.0,197.1,17.0,6,,2019-04-02T05:51:02,2019-04-02T18:07:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-03,33.3,26.5,29.3,36.6,26.5,31.2,20.3,59.2,0.0,0,0.0,,0,0,32.4,22.3,106.1,1012.7,42.8,10.0,171.3,14.8,6,,2019-04-03T05:50:20,2019-04-03T18:08:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-04,35.1,25.5,29.5,38.4,25.5,31.6,20.4,58.8,0.0,0,0.0,,0,0,37.1,20.2,101.0,1013.1,32.3,10.1,192.3,16.7,5,,2019-04-04T05:49:38,2019-04-04T18:08:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-05,35.2,26.7,30.1,39.0,28.5,33.2,21.8,62.2,0.0,0,0.0,,0,0,29.9,24.7,121.1,1012.5,39.8,10.7,133.5,11.6,4,,2019-04-05T05:48:57,2019-04-05T18:08:17,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-06,35.0,27.0,30.5,40.6,29.6,34.1,22.4,63.3,0.0,0,0.0,,0,0,25.6,16.2,121.9,1012.3,39.2,10.1,173.8,15.0,6,,2019-04-06T05:48:15,2019-04-06T18:08:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-07,34.0,26.6,30.2,39.7,26.6,34.0,22.8,65.3,0.0,0,0.0,,0,0,28.8,17.5,139.1,1011.8,35.4,10.5,167.0,14.6,6,,2019-04-07T05:47:34,2019-04-07T18:08:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-08,35.1,27.9,30.6,39.5,30.8,33.9,21.8,60.4,0.0,0,0.0,,0,0,36.0,26.1,105.0,1011.0,37.5,10.7,202.6,17.6,6,,2019-04-08T05:46:53,2019-04-08T18:08:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-09,35.0,24.0,30.0,41.9,24.0,33.9,22.8,66.5,3.527,100,8.33,rain,0,0,44.6,26.6,110.7,1010.8,51.5,10.0,119.2,10.2,5,,2019-04-09T05:46:13,2019-04-09T18:08:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-10,35.0,26.5,30.2,41.9,26.5,34.5,23.5,68.8,0.097,100,4.17,rain,0,0,34.6,27.1,108.3,1010.4,35.3,10.0,184.7,16.0,6,,2019-04-10T05:45:33,2019-04-10T18:08:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-11,33.0,25.7,29.8,39.3,25.7,33.3,22.3,64.7,0.003,100,4.17,rain,0,0,30.6,22.5,114.7,1009.6,49.9,10.0,184.0,15.8,6,,2019-04-11T05:44:53,2019-04-11T18:09:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-12,35.0,27.0,30.3,40.6,28.7,35.5,24.1,70.4,0.0,0,0.0,,0,0,27.4,18.4,121.1,1010.7,52.5,9.8,153.2,13.4,5,,2019-04-12T05:44:14,2019-04-12T18:09:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-13,36.0,27.5,31.0,40.8,30.6,35.7,23.4,65.4,0.0,0,0.0,,0,0,32.0,21.1,110.5,1011.1,42.1,10.0,211.8,18.2,7,,2019-04-13T05:43:35,2019-04-13T18:09:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-14,36.0,27.3,31.0,40.8,30.6,34.6,22.2,61.1,0.0,0,0.0,,0,0,24.8,18.4,109.2,1011.2,44.2,9.9,205.0,17.7,6,,2019-04-14T05:42:56,2019-04-14T18:09:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-15,36.0,28.0,30.5,38.6,30.7,34.0,22.2,62.0,0.0,0,0.0,,0,0,21.6,22.3,131.1,1010.9,60.9,9.9,138.9,12.0,5,,2019-04-15T05:42:18,2019-04-15T18:09:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-16,36.0,27.0,30.9,40.8,29.2,34.5,22.2,60.9,0.1,100,4.17,rain,0,0,24.5,18.4,114.4,1010.8,33.1,10.0,186.3,16.0,7,,2019-04-16T05:41:40,2019-04-16T18:09:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,98428099999,RPLL,ZCBU6,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-17,36.0,27.3,30.7,41.9,30.6,35.4,23.6,67.4,0.0,0,0.0,,0,0,32.4,29.5,213.8,1010.4,37.2,9.9,186.3,16.3,7,,2019-04-17T05:41:03,2019-04-17T18:09:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-18,36.0,28.6,30.9,43.5,33.3,37.1,24.8,70.8,1.297,100,12.5,rain,0,0,22.7,18.4,166.0,1010.0,61.8,9.1,165.1,14.1,6,,2019-04-18T05:40:27,2019-04-18T18:10:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-19,36.0,27.4,31.2,39.8,30.6,35.5,23.0,63.0,0.0,0,0.0,,0,0,32.4,18.4,124.4,1009.0,30.4,9.8,208.1,18.0,7,,2019-04-19T05:39:50,2019-04-19T18:10:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-20,35.0,27.0,30.8,38.6,29.2,34.1,21.9,60.6,0.0,0,0.0,,0,0,34.2,22.3,121.0,1008.8,27.9,10.3,200.6,17.5,7,,2019-04-20T05:39:15,2019-04-20T18:10:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
"Pasig City, NCR",2019-04-21,36.0,25.5,30.8,40.6,25.5,34.1,21.3,58.0,0.0,0,0.0,,0,0,24.8,14.8,119.1,1009.1,28.2,10.1,188.5,16.4,6,,2019-04-21T05:38:40,2019-04-21T18:10:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-04-01 to 2019-04-30.csv"
